10.10.15.63
10.10.15.63
=> creating model 'densenet169'
save_path is: {} checkpoint6
=> creating model 'densenet169'
save_path is: {} checkpoint6
building dataset from /mnt/lustre17/yangkunlin/furniture/data/train.txt
building dataset from /mnt/lustre17/yangkunlin/furniture/data/train.txt
read meta done
read meta done
building dataset from /mnt/lustre17/yangkunlin/furniture/data/valid.txt
building dataset from /mnt/lustre17/yangkunlin/furniture/data/valid.txt
read meta done
read meta done
lr is: 0.001
lr is: 0.001
Epoch: [14][990/6006]Time 0.180 (0.196)	Data 0.002 (0.017)	Loss 0.1986 (0.1388)	Prec@1 90.625 (96.213)	
Epoch: [14][1000/6006]Time 0.165 (0.195)	Data 0.003 (0.017)	Loss 0.0505 (0.1393)	Prec@1 100.000 (96.204)	
Epoch: [14][1010/6006]Time 0.178 (0.195)	Data 0.003 (0.017)	Loss 0.1198 (0.1398)	Prec@1 100.000 (96.204)	
Epoch: [14][1020/6006]Time 0.167 (0.195)	Data 0.004 (0.017)	Loss 0.1014 (0.1395)	Prec@1 93.750 (96.205)	
Epoch: [14][1030/6006]Time 0.189 (0.195)	Data 0.004 (0.017)	Loss 0.2463 (0.1396)	Prec@1 93.750 (96.205)	
Epoch: [14][1040/6006]Time 0.187 (0.195)	Data 0.004 (0.017)	Loss 0.1028 (0.1397)	Prec@1 100.000 (96.194)	
Epoch: [14][1050/6006]Time 0.179 (0.195)	Data 0.003 (0.016)	Loss 0.0963 (0.1396)	Prec@1 100.000 (96.203)	
Epoch: [14][1060/6006]Time 0.180 (0.195)	Data 0.002 (0.016)	Loss 0.2507 (0.1393)	Prec@1 93.750 (96.212)	
Epoch: [14][1070/6006]Time 0.179 (0.194)	Data 0.003 (0.016)	Loss 0.1277 (0.1392)	Prec@1 93.750 (96.210)	
Epoch: [14][1080/6006]Time 0.179 (0.194)	Data 0.004 (0.016)	Loss 0.4083 (0.1393)	Prec@1 90.625 (96.210)	
Epoch: [14][1090/6006]Time 0.192 (0.194)	Data 0.003 (0.016)	Loss 0.0517 (0.1389)	Prec@1 100.000 (96.236)	
Epoch: [14][1100/6006]Time 0.170 (0.194)	Data 0.004 (0.016)	Loss 0.0538 (0.1390)	Prec@1 100.000 (96.236)	
Epoch: [14][1110/6006]Time 0.166 (0.194)	Data 0.003 (0.016)	Loss 0.0805 (0.1388)	Prec@1 100.000 (96.245)	
Epoch: [14][1120/6006]Time 0.189 (0.194)	Data 0.004 (0.016)	Loss 0.0514 (0.1389)	Prec@1 100.000 (96.248)	
Epoch: [14][1130/6006]Time 0.184 (0.194)	Data 0.003 (0.016)	Loss 0.0609 (0.1388)	Prec@1 100.000 (96.251)	
Epoch: [14][1140/6006]Time 0.196 (0.194)	Data 0.002 (0.015)	Loss 0.0613 (0.1387)	Prec@1 100.000 (96.259)	
Epoch: [14][1150/6006]Time 0.171 (0.193)	Data 0.004 (0.015)	Loss 0.0930 (0.1384)	Prec@1 96.875 (96.270)	
Epoch: [14][1160/6006]Time 0.207 (0.193)	Data 0.003 (0.015)	Loss 0.0972 (0.1388)	Prec@1 100.000 (96.251)	
Epoch: [14][1170/6006]Time 0.170 (0.193)	Data 0.004 (0.015)	Loss 0.1011 (0.1391)	Prec@1 96.875 (96.237)	
Epoch: [14][1180/6006]Time 0.173 (0.193)	Data 0.007 (0.015)	Loss 0.1431 (0.1390)	Prec@1 93.750 (96.243)	
Epoch: [14][1190/6006]Time 0.181 (0.193)	Data 0.002 (0.015)	Loss 0.2639 (0.1390)	Prec@1 90.625 (96.240)	
Epoch: [14][1200/6006]Time 0.178 (0.193)	Data 0.004 (0.015)	Loss 0.0776 (0.1391)	Prec@1 100.000 (96.243)	
Epoch: [14][1210/6006]Time 0.174 (0.193)	Data 0.003 (0.015)	Loss 0.1571 (0.1393)	Prec@1 96.875 (96.238)	
Epoch: [14][1220/6006]Time 0.169 (0.193)	Data 0.003 (0.015)	Loss 0.1776 (0.1394)	Prec@1 96.875 (96.243)	
Epoch: [14][1230/6006]Time 0.171 (0.193)	Data 0.003 (0.015)	Loss 0.1426 (0.1393)	Prec@1 96.875 (96.248)	
Epoch: [14][1240/6006]Time 0.172 (0.193)	Data 0.003 (0.014)	Loss 0.0949 (0.1394)	Prec@1 96.875 (96.240)	
Epoch: [14][1250/6006]Time 0.183 (0.193)	Data 0.003 (0.014)	Loss 0.1904 (0.1396)	Prec@1 93.750 (96.243)	
Epoch: [14][1260/6006]Time 0.171 (0.192)	Data 0.003 (0.014)	Loss 0.1141 (0.1393)	Prec@1 96.875 (96.253)	
Epoch: [14][1270/6006]Time 0.169 (0.192)	Data 0.003 (0.014)	Loss 0.1773 (0.1397)	Prec@1 93.750 (96.238)	
Epoch: [14][1280/6006]Time 0.205 (0.192)	Data 0.005 (0.014)	Loss 0.2497 (0.1398)	Prec@1 93.750 (96.231)	
Epoch: [14][1290/6006]Time 0.184 (0.192)	Data 0.004 (0.014)	Loss 0.2024 (0.1402)	Prec@1 93.750 (96.224)	
Epoch: [14][1300/6006]Time 0.192 (0.192)	Data 0.005 (0.014)	Loss 0.2417 (0.1401)	Prec@1 90.625 (96.231)	
Epoch: [14][1310/6006]Time 0.177 (0.192)	Data 0.004 (0.014)	Loss 0.1693 (0.1402)	Prec@1 87.500 (96.229)	
Epoch: [14][1320/6006]Time 0.188 (0.192)	Data 0.003 (0.014)	Loss 0.2032 (0.1402)	Prec@1 96.875 (96.234)	
Epoch: [14][1330/6006]Time 0.189 (0.192)	Data 0.003 (0.014)	Loss 0.3148 (0.1401)	Prec@1 90.625 (96.227)	
Epoch: [14][1340/6006]Time 0.182 (0.192)	Data 0.005 (0.014)	Loss 0.1300 (0.1401)	Prec@1 90.625 (96.227)	
Epoch: [14][1350/6006]Time 0.172 (0.192)	Data 0.005 (0.014)	Loss 0.1735 (0.1401)	Prec@1 93.750 (96.232)	
Epoch: [14][1360/6006]Time 0.172 (0.192)	Data 0.002 (0.014)	Loss 0.1216 (0.1403)	Prec@1 96.875 (96.227)	
Epoch: [14][1370/6006]Time 0.189 (0.192)	Data 0.002 (0.013)	Loss 0.1727 (0.1404)	Prec@1 96.875 (96.223)	
Epoch: [14][1380/6006]Time 0.190 (0.192)	Data 0.003 (0.013)	Loss 0.2414 (0.1405)	Prec@1 90.625 (96.217)	
Epoch: [14][1390/6006]Time 0.188 (0.191)	Data 0.005 (0.013)	Loss 0.1088 (0.1402)	Prec@1 96.875 (96.235)	
Epoch: [14][1400/6006]Time 0.183 (0.191)	Data 0.004 (0.013)	Loss 0.2150 (0.1403)	Prec@1 96.875 (96.226)	
Epoch: [14][1410/6006]Time 0.169 (0.191)	Data 0.004 (0.013)	Loss 0.1343 (0.1405)	Prec@1 93.750 (96.215)	
Epoch: [14][1420/6006]Time 0.194 (0.191)	Data 0.002 (0.013)	Loss 0.1649 (0.1406)	Prec@1 96.875 (96.200)	
Epoch: [14][1430/6006]Time 0.167 (0.191)	Data 0.003 (0.013)	Loss 0.0903 (0.1407)	Prec@1 96.875 (96.191)	
Epoch: [14][1440/6006]Time 0.167 (0.191)	Data 0.005 (0.013)	Loss 0.1602 (0.1406)	Prec@1 93.750 (96.196)	
Epoch: [14][1450/6006]Time 0.187 (0.191)	Data 0.003 (0.013)	Loss 0.0656 (0.1403)	Prec@1 100.000 (96.210)	
Epoch: [14][1460/6006]Time 0.165 (0.191)	Data 0.003 (0.013)	Loss 0.3093 (0.1408)	Prec@1 93.750 (96.195)	
Epoch: [14][1470/6006]Time 0.183 (0.191)	Data 0.003 (0.013)	Loss 0.1588 (0.1408)	Prec@1 93.750 (96.197)	
Epoch: [14][1480/6006]Time 0.187 (0.191)	Data 0.003 (0.013)	Loss 0.0563 (0.1409)	Prec@1 100.000 (96.204)	
Epoch: [14][1490/6006]Time 0.199 (0.191)	Data 0.005 (0.013)	Loss 0.0906 (0.1409)	Prec@1 96.875 (96.196)	
Epoch: [14][1500/6006]Time 0.174 (0.191)	Data 0.003 (0.013)	Loss 0.0568 (0.1411)	Prec@1 100.000 (96.198)	
Epoch: [14][1510/6006]Time 0.191 (0.191)	Data 0.004 (0.013)	Loss 0.0733 (0.1411)	Prec@1 100.000 (96.199)	
Epoch: [14][1520/6006]Time 0.187 (0.191)	Data 0.004 (0.012)	Loss 0.0891 (0.1415)	Prec@1 100.000 (96.189)	
Epoch: [14][1530/6006]Time 0.185 (0.190)	Data 0.003 (0.012)	Loss 0.0815 (0.1413)	Prec@1 96.875 (96.193)	
Epoch: [14][1540/6006]Time 0.203 (0.190)	Data 0.004 (0.012)	Loss 0.1781 (0.1411)	Prec@1 96.875 (96.202)	
Epoch: [14][1550/6006]Time 0.181 (0.190)	Data 0.003 (0.012)	Loss 0.1160 (0.1410)	Prec@1 100.000 (96.220)	
Epoch: [14][1560/6006]Time 0.179 (0.190)	Data 0.002 (0.012)	Loss 0.0999 (0.1409)	Prec@1 96.875 (96.220)	
Epoch: [14][1570/6006]Time 0.192 (0.190)	Data 0.005 (0.012)	Loss 0.0678 (0.1408)	Prec@1 96.875 (96.217)	
Epoch: [14][1580/6006]Time 0.179 (0.190)	Data 0.004 (0.012)	Loss 0.1540 (0.1407)	Prec@1 93.750 (96.223)	
Epoch: [14][1590/6006]Time 0.166 (0.190)	Data 0.003 (0.012)	Loss 0.1951 (0.1407)	Prec@1 96.875 (96.221)	
Epoch: [14][1600/6006]Time 0.185 (0.190)	Data 0.004 (0.012)	Loss 0.1006 (0.1406)	Prec@1 96.875 (96.227)	
Epoch: [14][1610/6006]Time 0.172 (0.190)	Data 0.002 (0.012)	Loss 0.1639 (0.1405)	Prec@1 96.875 (96.237)	
Epoch: [14][1620/6006]Time 0.187 (0.190)	Data 0.003 (0.012)	Loss 0.1590 (0.1405)	Prec@1 93.750 (96.231)	
Epoch: [14][1630/6006]Time 0.177 (0.190)	Data 0.007 (0.012)	Loss 0.0503 (0.1405)	Prec@1 100.000 (96.229)	
Epoch: [14][1640/6006]Time 0.204 (0.190)	Data 0.003 (0.012)	Loss 0.1099 (0.1406)	Prec@1 96.875 (96.216)	
Epoch: [14][1650/6006]Time 0.186 (0.190)	Data 0.003 (0.012)	Loss 0.0573 (0.1404)	Prec@1 100.000 (96.222)	
Epoch: [14][1660/6006]Time 0.186 (0.190)	Data 0.004 (0.012)	Loss 0.1571 (0.1403)	Prec@1 93.750 (96.228)	
Epoch: [14][1670/6006]Time 0.163 (0.190)	Data 0.003 (0.012)	Loss 0.3320 (0.1403)	Prec@1 87.500 (96.220)	
Epoch: [14][1680/6006]Time 0.176 (0.190)	Data 0.004 (0.012)	Loss 0.1060 (0.1402)	Prec@1 96.875 (96.217)	
Epoch: [14][1690/6006]Time 0.178 (0.190)	Data 0.004 (0.012)	Loss 0.2362 (0.1401)	Prec@1 96.875 (96.226)	
Epoch: [14][1700/6006]Time 0.187 (0.190)	Data 0.003 (0.011)	Loss 0.2519 (0.1401)	Prec@1 96.875 (96.230)	
Epoch: [14][1710/6006]Time 0.176 (0.190)	Data 0.004 (0.011)	Loss 0.0831 (0.1401)	Prec@1 100.000 (96.232)	
Epoch: [14][1720/6006]Time 0.171 (0.190)	Data 0.003 (0.011)	Loss 0.1338 (0.1400)	Prec@1 96.875 (96.232)	
Epoch: [14][1730/6006]Time 0.201 (0.190)	Data 0.004 (0.011)	Loss 0.1884 (0.1400)	Prec@1 96.875 (96.232)	
Epoch: [14][1740/6006]Time 0.197 (0.189)	Data 0.003 (0.011)	Loss 0.0465 (0.1399)	Prec@1 100.000 (96.243)	
Epoch: [14][1750/6006]Time 0.187 (0.189)	Data 0.004 (0.011)	Loss 0.2156 (0.1399)	Prec@1 90.625 (96.241)	
Epoch: [14][1760/6006]Time 0.177 (0.189)	Data 0.003 (0.011)	Loss 0.1808 (0.1399)	Prec@1 96.875 (96.243)	
Epoch: [14][1770/6006]Time 0.188 (0.189)	Data 0.005 (0.011)	Loss 0.1056 (0.1398)	Prec@1 100.000 (96.243)	
Epoch: [14][1780/6006]Time 0.181 (0.189)	Data 0.003 (0.011)	Loss 0.1667 (0.1397)	Prec@1 93.750 (96.243)	
Epoch: [14][1790/6006]Time 0.188 (0.189)	Data 0.003 (0.011)	Loss 0.1174 (0.1396)	Prec@1 96.875 (96.247)	
Epoch: [14][1800/6006]Time 0.164 (0.189)	Data 0.003 (0.011)	Loss 0.2159 (0.1396)	Prec@1 93.750 (96.250)	
Epoch: [14][1810/6006]Time 0.190 (0.189)	Data 0.003 (0.011)	Loss 0.1202 (0.1396)	Prec@1 96.875 (96.250)	
Epoch: [14][1820/6006]Time 0.166 (0.189)	Data 0.004 (0.011)	Loss 0.1001 (0.1397)	Prec@1 93.750 (96.243)	
Epoch: [14][1830/6006]Time 0.169 (0.189)	Data 0.004 (0.011)	Loss 0.1376 (0.1396)	Prec@1 93.750 (96.254)	
Epoch: [14][1840/6006]Time 0.186 (0.189)	Data 0.002 (0.011)	Loss 0.1173 (0.1396)	Prec@1 93.750 (96.245)	
Epoch: [14][1850/6006]Time 0.198 (0.189)	Data 0.003 (0.011)	Loss 0.1711 (0.1398)	Prec@1 93.750 (96.235)	
Epoch: [14][1860/6006]Time 0.181 (0.189)	Data 0.004 (0.011)	Loss 0.0711 (0.1398)	Prec@1 96.875 (96.230)	
Epoch: [14][1870/6006]Time 0.205 (0.189)	Data 0.003 (0.011)	Loss 0.1789 (0.1398)	Prec@1 93.750 (96.230)	
Epoch: [14][1880/6006]Time 0.179 (0.189)	Data 0.002 (0.011)	Loss 0.1798 (0.1398)	Prec@1 93.750 (96.234)	
Epoch: [14][1890/6006]Time 0.184 (0.189)	Data 0.004 (0.011)	Loss 0.1086 (0.1397)	Prec@1 100.000 (96.230)	
Epoch: [14][1900/6006]Time 0.172 (0.189)	Data 0.004 (0.011)	Loss 0.0834 (0.1397)	Prec@1 100.000 (96.232)	
Epoch: [14][1910/6006]Time 0.165 (0.189)	Data 0.002 (0.011)	Loss 0.0847 (0.1395)	Prec@1 100.000 (96.244)	
Epoch: [14][1920/6006]Time 0.200 (0.189)	Data 0.003 (0.011)	Loss 0.3423 (0.1396)	Prec@1 93.750 (96.252)	
Epoch: [14][1930/6006]Time 0.195 (0.189)	Data 0.003 (0.011)	Loss 0.0469 (0.1394)	Prec@1 100.000 (96.260)	
Epoch: [14][1940/6006]Time 0.175 (0.189)	Data 0.004 (0.010)	Loss 0.0961 (0.1395)	Prec@1 96.875 (96.255)	
Epoch: [14][1950/6006]Time 0.196 (0.189)	Data 0.004 (0.010)	Loss 0.1264 (0.1396)	Prec@1 96.875 (96.252)	
Epoch: [14][1960/6006]Time 0.195 (0.189)	Data 0.003 (0.010)	Loss 0.0864 (0.1395)	Prec@1 100.000 (96.260)	
Epoch: [14][1970/6006]Time 0.190 (0.189)	Data 0.002 (0.010)	Loss 0.0843 (0.1392)	Prec@1 96.875 (96.266)	
Epoch: [14][1980/6006]Time 0.181 (0.188)	Data 0.004 (0.010)	Loss 0.1385 (0.1391)	Prec@1 100.000 (96.268)	
Epoch: [14][1990/6006]Time 0.170 (0.188)	Data 0.002 (0.010)	Loss 0.0902 (0.1391)	Prec@1 96.875 (96.269)	
Epoch: [14][2000/6006]Time 0.186 (0.188)	Data 0.004 (0.010)	Loss 0.2136 (0.1389)	Prec@1 93.750 (96.269)	
Epoch: [14][2010/6006]Time 0.170 (0.188)	Data 0.004 (0.010)	Loss 0.0510 (0.1390)	Prec@1 100.000 (96.267)	
Epoch: [14][2020/6006]Time 0.181 (0.188)	Data 0.003 (0.010)	Loss 0.3075 (0.1391)	Prec@1 90.625 (96.263)	
Epoch: [14][2030/6006]Time 0.201 (0.188)	Data 0.003 (0.010)	Loss 0.0489 (0.1390)	Prec@1 100.000 (96.264)	
Epoch: [14][2040/6006]Time 0.199 (0.188)	Data 0.003 (0.010)	Loss 0.2525 (0.1390)	Prec@1 90.625 (96.269)	
Epoch: [14][2050/6006]Time 0.167 (0.188)	Data 0.003 (0.010)	Loss 0.1700 (0.1392)	Prec@1 93.750 (96.262)	
Epoch: [14][2060/6006]Time 0.166 (0.188)	Data 0.003 (0.010)	Loss 0.0515 (0.1391)	Prec@1 100.000 (96.265)	
Epoch: [14][2070/6006]Time 0.168 (0.188)	Data 0.003 (0.010)	Loss 0.1476 (0.1391)	Prec@1 96.875 (96.264)	
Epoch: [14][2080/6006]Time 0.184 (0.188)	Data 0.003 (0.010)	Loss 0.1581 (0.1392)	Prec@1 96.875 (96.264)	
Epoch: [14][2090/6006]Time 0.168 (0.188)	Data 0.003 (0.010)	Loss 0.1473 (0.1392)	Prec@1 96.875 (96.267)	
Epoch: [14][2100/6006]Time 0.202 (0.188)	Data 0.004 (0.010)	Loss 0.3158 (0.1392)	Prec@1 93.750 (96.265)	
Epoch: [14][2110/6006]Time 0.165 (0.188)	Data 0.003 (0.010)	Loss 0.0505 (0.1392)	Prec@1 100.000 (96.265)	
Epoch: [14][2120/6006]Time 0.181 (0.188)	Data 0.002 (0.010)	Loss 0.1882 (0.1392)	Prec@1 93.750 (96.267)	
Epoch: [14][2130/6006]Time 0.173 (0.188)	Data 0.003 (0.010)	Loss 0.1913 (0.1392)	Prec@1 90.625 (96.262)	
Epoch: [14][2140/6006]Time 0.188 (0.188)	Data 0.004 (0.010)	Loss 0.0947 (0.1392)	Prec@1 96.875 (96.259)	
Epoch: [14][2150/6006]Time 0.181 (0.188)	Data 0.003 (0.010)	Loss 0.0683 (0.1391)	Prec@1 100.000 (96.262)	
Epoch: [14][2160/6006]Time 0.174 (0.188)	Data 0.005 (0.010)	Loss 0.1910 (0.1392)	Prec@1 96.875 (96.260)	
Epoch: [14][2170/6006]Time 0.171 (0.188)	Data 0.004 (0.010)	Loss 0.0938 (0.1392)	Prec@1 100.000 (96.262)	
Epoch: [14][2180/6006]Time 0.188 (0.188)	Data 0.003 (0.010)	Loss 0.0720 (0.1391)	Prec@1 96.875 (96.263)	
Epoch: [14][2190/6006]Time 0.186 (0.188)	Data 0.002 (0.010)	Loss 0.0801 (0.1392)	Prec@1 100.000 (96.256)	
Epoch: [14][2200/6006]Time 0.167 (0.188)	Data 0.003 (0.010)	Loss 0.2619 (0.1394)	Prec@1 93.750 (96.255)	
Epoch: [14][2210/6006]Time 0.181 (0.188)	Data 0.004 (0.010)	Loss 0.1045 (0.1393)	Prec@1 100.000 (96.253)	
Epoch: [14][2220/6006]Time 0.188 (0.188)	Data 0.003 (0.010)	Loss 0.1754 (0.1394)	Prec@1 96.875 (96.255)	
Epoch: [14][2230/6006]Time 0.185 (0.188)	Data 0.005 (0.010)	Loss 0.1200 (0.1394)	Prec@1 96.875 (96.259)	
Epoch: [14][2240/6006]Time 0.191 (0.188)	Data 0.002 (0.010)	Loss 0.1044 (0.1393)	Prec@1 96.875 (96.256)	
Epoch: [14][2250/6006]Time 0.174 (0.188)	Data 0.003 (0.009)	Loss 0.0776 (0.1391)	Prec@1 100.000 (96.266)	
Epoch: [14][2260/6006]Time 0.191 (0.188)	Data 0.004 (0.009)	Loss 0.0375 (0.1390)	Prec@1 100.000 (96.274)	
Epoch: [14][2270/6006]Time 0.186 (0.188)	Data 0.003 (0.009)	Loss 0.0382 (0.1389)	Prec@1 100.000 (96.275)	
Epoch: [14][2280/6006]Time 0.189 (0.188)	Data 0.004 (0.009)	Loss 0.0545 (0.1387)	Prec@1 100.000 (96.278)	
Epoch: [14][2290/6006]Time 0.173 (0.187)	Data 0.011 (0.009)	Loss 0.1108 (0.1387)	Prec@1 96.875 (96.282)	
Epoch: [14][2300/6006]Time 0.185 (0.187)	Data 0.003 (0.009)	Loss 0.1375 (0.1387)	Prec@1 96.875 (96.273)	
Epoch: [14][2310/6006]Time 0.191 (0.187)	Data 0.004 (0.009)	Loss 0.1434 (0.1389)	Prec@1 96.875 (96.262)	
Epoch: [14][2320/6006]Time 0.178 (0.187)	Data 0.003 (0.009)	Loss 0.1410 (0.1389)	Prec@1 96.875 (96.264)	
Epoch: [14][2330/6006]Time 0.181 (0.187)	Data 0.004 (0.009)	Loss 0.2164 (0.1391)	Prec@1 93.750 (96.256)	
Epoch: [14][2340/6006]Time 0.186 (0.187)	Data 0.004 (0.009)	Loss 0.1800 (0.1392)	Prec@1 93.750 (96.246)	
Epoch: [14][2350/6006]Time 0.185 (0.187)	Data 0.002 (0.009)	Loss 0.2758 (0.1393)	Prec@1 87.500 (96.234)	
Epoch: [14][2360/6006]Time 0.167 (0.187)	Data 0.003 (0.009)	Loss 0.2278 (0.1392)	Prec@1 90.625 (96.237)	
Epoch: [14][2370/6006]Time 0.176 (0.187)	Data 0.005 (0.009)	Loss 0.0452 (0.1392)	Prec@1 100.000 (96.242)	
Epoch: [14][2380/6006]Time 0.184 (0.187)	Data 0.003 (0.009)	Loss 0.1003 (0.1392)	Prec@1 96.875 (96.242)	
Epoch: [14][2390/6006]Time 0.190 (0.187)	Data 0.005 (0.009)	Loss 0.1552 (0.1392)	Prec@1 93.750 (96.244)	
Epoch: [14][2400/6006]Time 0.184 (0.187)	Data 0.003 (0.009)	Loss 0.1846 (0.1391)	Prec@1 96.875 (96.249)	
Epoch: [14][2410/6006]Time 0.176 (0.187)	Data 0.002 (0.009)	Loss 0.2183 (0.1392)	Prec@1 90.625 (96.244)	
Epoch: [14][2420/6006]Time 0.203 (0.187)	Data 0.004 (0.009)	Loss 0.1298 (0.1392)	Prec@1 93.750 (96.243)	
Epoch: [14][2430/6006]Time 0.179 (0.187)	Data 0.004 (0.009)	Loss 0.1644 (0.1391)	Prec@1 90.625 (96.239)	
Epoch: [14][2440/6006]Time 0.202 (0.187)	Data 0.002 (0.009)	Loss 0.1652 (0.1391)	Prec@1 96.875 (96.243)	
Epoch: [14][2450/6006]Time 0.172 (0.187)	Data 0.003 (0.009)	Loss 0.0529 (0.1390)	Prec@1 100.000 (96.244)	
Epoch: [14][2460/6006]Time 0.184 (0.187)	Data 0.004 (0.009)	Loss 0.1147 (0.1392)	Prec@1 96.875 (96.240)	
Epoch: [14][2470/6006]Time 0.175 (0.187)	Data 0.004 (0.009)	Loss 0.0959 (0.1392)	Prec@1 96.875 (96.238)	
Epoch: [14][2480/6006]Time 0.177 (0.187)	Data 0.004 (0.009)	Loss 0.2670 (0.1393)	Prec@1 90.625 (96.233)	
Epoch: [14][2490/6006]Time 0.190 (0.187)	Data 0.002 (0.009)	Loss 0.2276 (0.1394)	Prec@1 90.625 (96.229)	
Epoch: [14][2500/6006]Time 0.175 (0.187)	Data 0.004 (0.009)	Loss 0.1663 (0.1393)	Prec@1 96.875 (96.227)	
Epoch: [14][2510/6006]Time 0.191 (0.187)	Data 0.005 (0.009)	Loss 0.1692 (0.1394)	Prec@1 93.750 (96.228)	
Epoch: [14][2520/6006]Time 0.201 (0.187)	Data 0.003 (0.009)	Loss 0.0604 (0.1394)	Prec@1 100.000 (96.229)	
Epoch: [14][2530/6006]Time 0.181 (0.187)	Data 0.004 (0.009)	Loss 0.1433 (0.1394)	Prec@1 96.875 (96.227)	
Epoch: [14][2540/6006]Time 0.168 (0.187)	Data 0.004 (0.009)	Loss 0.0537 (0.1392)	Prec@1 100.000 (96.228)	
Epoch: [14][2550/6006]Time 0.194 (0.187)	Data 0.003 (0.009)	Loss 0.0869 (0.1392)	Prec@1 96.875 (96.229)	
Epoch: [14][2560/6006]Time 0.193 (0.187)	Data 0.003 (0.009)	Loss 0.0965 (0.1393)	Prec@1 96.875 (96.231)	
Epoch: [14][2570/6006]Time 0.167 (0.187)	Data 0.002 (0.009)	Loss 0.0892 (0.1393)	Prec@1 96.875 (96.226)	
Epoch: [14][2580/6006]Time 0.167 (0.187)	Data 0.003 (0.009)	Loss 0.0315 (0.1392)	Prec@1 100.000 (96.231)	
Epoch: [14][2590/6006]Time 0.172 (0.187)	Data 0.003 (0.009)	Loss 0.1214 (0.1392)	Prec@1 93.750 (96.235)	
Epoch: [14][2600/6006]Time 0.167 (0.187)	Data 0.002 (0.009)	Loss 0.0906 (0.1392)	Prec@1 96.875 (96.232)	
Epoch: [14][2610/6006]Time 0.172 (0.187)	Data 0.004 (0.009)	Loss 0.2489 (0.1393)	Prec@1 90.625 (96.229)	
Epoch: [14][2620/6006]Time 0.193 (0.187)	Data 0.002 (0.009)	Loss 0.1168 (0.1395)	Prec@1 93.750 (96.223)	
Epoch: [14][2630/6006]Time 0.188 (0.187)	Data 0.003 (0.009)	Loss 0.1400 (0.1394)	Prec@1 96.875 (96.228)	
Epoch: [14][2640/6006]Time 0.195 (0.187)	Data 0.004 (0.009)	Loss 0.1166 (0.1393)	Prec@1 100.000 (96.232)	
Epoch: [14][2650/6006]Time 0.205 (0.187)	Data 0.003 (0.009)	Loss 0.0593 (0.1395)	Prec@1 96.875 (96.227)	
Epoch: [14][2660/6006]Time 0.209 (0.187)	Data 0.004 (0.009)	Loss 0.1159 (0.1395)	Prec@1 93.750 (96.226)	
Epoch: [14][2670/6006]Time 0.174 (0.187)	Data 0.004 (0.009)	Loss 0.2450 (0.1396)	Prec@1 90.625 (96.222)	
Epoch: [14][2680/6006]Time 0.198 (0.187)	Data 0.003 (0.009)	Loss 0.3114 (0.1396)	Prec@1 96.875 (96.226)	
Epoch: [14][2690/6006]Time 0.184 (0.187)	Data 0.004 (0.008)	Loss 0.1305 (0.1395)	Prec@1 96.875 (96.232)	
Epoch: [14][2700/6006]Time 0.193 (0.187)	Data 0.003 (0.008)	Loss 0.2233 (0.1396)	Prec@1 93.750 (96.226)	
Epoch: [14][2710/6006]Time 0.186 (0.187)	Data 0.003 (0.008)	Loss 0.0822 (0.1395)	Prec@1 96.875 (96.226)	
Epoch: [14][2720/6006]Time 0.179 (0.187)	Data 0.004 (0.008)	Loss 0.0999 (0.1395)	Prec@1 100.000 (96.227)	
Epoch: [14][2730/6006]Time 0.196 (0.187)	Data 0.003 (0.008)	Loss 0.1886 (0.1395)	Prec@1 90.625 (96.223)	
Epoch: [14][2740/6006]Time 0.166 (0.187)	Data 0.003 (0.008)	Loss 0.1289 (0.1395)	Prec@1 100.000 (96.221)	
Epoch: [14][2750/6006]Time 0.190 (0.187)	Data 0.004 (0.008)	Loss 0.0215 (0.1396)	Prec@1 100.000 (96.221)	
Epoch: [14][2760/6006]Time 0.169 (0.187)	Data 0.003 (0.008)	Loss 0.2510 (0.1397)	Prec@1 93.750 (96.221)	
Epoch: [14][2770/6006]Time 0.185 (0.187)	Data 0.003 (0.008)	Loss 0.1234 (0.1396)	Prec@1 96.875 (96.225)	
Epoch: [14][2780/6006]Time 0.178 (0.187)	Data 0.004 (0.008)	Loss 0.0876 (0.1396)	Prec@1 96.875 (96.227)	
Epoch: [14][2790/6006]Time 0.181 (0.187)	Data 0.003 (0.008)	Loss 0.0482 (0.1396)	Prec@1 100.000 (96.227)	
Epoch: [14][2800/6006]Time 0.177 (0.187)	Data 0.003 (0.008)	Loss 0.0871 (0.1395)	Prec@1 100.000 (96.235)	
Epoch: [14][2810/6006]Time 0.184 (0.187)	Data 0.004 (0.008)	Loss 0.2871 (0.1394)	Prec@1 93.750 (96.237)	
Epoch: [14][2820/6006]Time 0.167 (0.186)	Data 0.004 (0.008)	Loss 0.1029 (0.1394)	Prec@1 100.000 (96.240)	
Epoch: [14][2830/6006]Time 0.187 (0.186)	Data 0.004 (0.008)	Loss 0.1765 (0.1393)	Prec@1 96.875 (96.244)	
Epoch: [14][2840/6006]Time 0.185 (0.186)	Data 0.002 (0.008)	Loss 0.0760 (0.1392)	Prec@1 96.875 (96.248)	
Epoch: [14][2850/6006]Time 0.176 (0.186)	Data 0.004 (0.008)	Loss 0.0876 (0.1393)	Prec@1 100.000 (96.245)	
Epoch: [14][2860/6006]Time 0.202 (0.186)	Data 0.004 (0.008)	Loss 0.1853 (0.1393)	Prec@1 93.750 (96.243)	
